"Accident_Index","X1st_Road_Class","X1st_Road_Number","X2nd_Road_Class","X2nd_Road_Number","Accident_Severity","Carriageway_Hazards","Date","Day_of_Week","Did_Police_Officer_Attend_Scene_of_Accident","Junction_Control","Junction_Detail","Latitude","Light_Conditions","Local_Authority_.District.","Local_Authority_.Highway.","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","LSOA_of_Accident_Location","Number_of_Casualties","Number_of_Vehicles","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Police_Force","Road_Surface_Conditions","Road_Type","Special_Conditions_at_Site","Speed_limit","Time","Urban_or_Rural_Area","Weather_Conditions","Year","InScotland"
"2016440259723","A",340,NA,0,"Slight","None","2016-07-12","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.258641,"Daylight","Basingstoke and Deane","Hampshire",462492,151439,-1.105828,"E01022552",1,1,0,0,"Hampshire","Dry","Dual carriageway","None",70,"17:20","Urban","Fine no high winds",2016,"No"
"200601JI40368","Unclassified",0,"A",118,"Slight","None","2006-06-30","Friday",1,"Give way or uncontrolled","T or staggered junction",51.569171,"Daylight","Redbridge","Redbridge",547230,187730,0.122978,"E01003666",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"20:20","Urban","Fine no high winds",2006,"No"
"2006984108806","A(M)",74,NA,0,"Slight","None","2006-02-27","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",55.28459,"Daylight","Dumfries and Galloway","Dumfries & Galloway",309210,599870,-3.431006,"",1,1,0,0,"Dumfries and Galloway","Wet or damp","Dual carriageway","None",70,"17:25","Rural","Raining + high winds",2006,"Yes"
"2013331301634","A",5199,NA,0,"Slight","None","2013-09-18","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.459089,"Daylight","Harborough","Leicestershire",463590,284985,-1.065548,"E01025771",2,2,0,0,"Leicestershire","Wet or damp","Single carriageway","None",60,"08:30","Rural","Raining no high winds",2013,"No"
"2013120158233","A",162,"A",1246,"Slight","None","2013-09-06","Friday",2,"Give way or uncontrolled","Mini-roundabout",53.72673,"Daylight","Selby","North Yorkshire",448562,425843,-1.265451,"E01027892",1,2,0,0,"North Yorkshire","Dry","Roundabout","Roadworks",30,"15:15","Rural","Fine no high winds",2013,"No"
"200522DN46285","A",448,NA,0,"Slight","Other object on road","2005-08-02","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.322845,"Daylight","Bromsgrove","Worcestershire",399680,269420,-2.00613,"E01032167",1,1,0,0,"West Mercia","Dry","Dual carriageway","None",70,"16:50","Rural","Fine no high winds",2005,"No"
"2014521402327","A",4174,"B",3119,"Slight","None","2014-02-12","Wednesday",1,"Auto traffic signal","Roundabout",51.431509,"Daylight","Bristol, City of","Bristol, City of",362087,170426,-2.546784,"E01014535",1,2,0,5,"Avon and Somerset","Wet or damp","Roundabout","None",30,"11:19","Urban","Raining + high winds",2014,"No"
"201106XP40967","A(M)",627,NA,0,"Slight","None","2011-01-06","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",53.561174,"Daylight","Oldham","Oldham",390246,407184,-2.148734,"E01005391",2,4,0,0,"Greater Manchester","Wet or damp","Dual carriageway","None",70,"08:28","Rural","Fine no high winds",2011,"No"
"2011130395807","Unclassified",0,"Unclassified",0,"Serious","None","2011-08-27","Saturday",1,"Give way or uncontrolled","Crossroads",53.690226,"Daylight","Wakefield","Wakefield",433480,421650,-1.494481,"E01011912",1,2,0,0,"West Yorkshire","Dry","Single carriageway","None",30,"16:28","Urban","Fine no high winds",2011,"No"
"201401YR90979","Unclassified",0,"Unclassified",0,"Slight","None","2014-12-03","Wednesday",1,"Give way or uncontrolled","T or staggered junction",51.588477,"Daylight","Haringey","Haringey",530110,189410,-0.123273,"E01002013",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"09:11","Urban","Fine no high winds",2014,"No"
"20093102C1045","Unclassified",0,"Unclassified",0,"Slight","None","2009-05-24","Sunday",1,"Give way or uncontrolled","T or staggered junction",52.994035,"Daylight","Nottingham","Nottingham",452890,344370,-1.213461,"E01013875",1,3,0,0,"Nottinghamshire","Dry","Single carriageway","None",30,"18:24","Urban","Fine no high winds",2009,"No"
"2007470705338","A",2102,"C",0,"Slight","None","2007-06-28","Thursday",2,"Give way or uncontrolled","Slip road",50.853978,"Daylight","Hastings","East Sussex",580250,109180,0.559507,"E01020982",2,1,0,0,"Sussex","Dry","Single carriageway","None",30,"12:59","Urban","Fine no high winds",2007,"No"
"2014331402374","C",9410,"C",9411,"Slight","None","2014-12-29","Monday",2,"Give way or uncontrolled","Mini-roundabout",52.474264,"Daylight","Harborough","Leicestershire",472731,286800,-0.930643,"E01025805",1,2,0,8,"Leicestershire","Dry","Single carriageway","None",30,"10:20","Urban","Fine no high winds",2014,"No"
"200963DP15809","A",483,NA,0,"Serious","None","2009-06-13","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",52.473916,"Daylight","Powys","Powys",310600,287040,-3.317649,"W01000447",1,2,0,0,"Dyfed-Powys","Dry","Single carriageway","None",60,"19:46","Rural","Fine no high winds",2009,"No"
"2009440425752","Unclassified",0,"Unclassified",0,"Slight","None","2009-09-30","Wednesday",2,"Give way or uncontrolled","T or staggered junction",50.802896,"Daylight","Portsmouth","Portsmouth",465610,100790,-1.070306,"E01017076",2,2,0,4,"Hampshire","Dry","Single carriageway","None",30,"09:06","Urban","Fine no high winds",2009,"No"
"2010160D07661","Unclassified",0,NA,0,"Slight","None","2010-12-20","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",53.801749,"Daylight","Kingston upon Hull, City of","Kingston upon Hull, City of",509970,435230,-0.331689,"E01012832",2,2,0,0,"Humberside","Wet or damp","Single carriageway","None",40,"11:00","Urban","Fine no high winds",2010,"No"
"201142I414412","B",185,NA,0,"Slight","None","2011-12-15","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.614857,"Darkness - lights lit","Brentwood","Essex",559300,193180,0.299463,"E01021439",1,1,0,5,"Essex","Wet or damp","Single carriageway","None",30,"07:37","Urban","Fine no high winds",2011,"No"
"2009950000665","A",68,NA,0,"Serious","None","2009-01-18","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",55.355727,"Daylight","Scottish Borders","Scottish Borders",369430,606960,-2.483706,"",1,2,0,0,"Lothian and Borders","Snow","Single carriageway","None",60,"14:45","Rural","Snowing no high winds",2009,"Yes"
"200950BB2E007","C",303,"A",30,"Slight","None","2009-12-22","Tuesday",2,"Give way or uncontrolled","T or staggered junction",50.507886,"Darkness - lights unlit","Cornwall","Cornwall",207440,71100,-4.717133,"E01018926",1,2,0,0,"Devon and Cornwall","Frost or ice","Single carriageway","None",30,"18:30","Rural","Fine no high winds",2009,"No"
"2007440183874","Unclassified",0,NA,0,"Serious","None","2007-04-21","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",50.797389,"Daylight","Portsmouth","Portsmouth",464200,100160,-1.090423,"E01017032",1,1,0,8,"Hampshire","Dry","Single carriageway","None",20,"13:39","Urban","Fine no high winds",2007,"No"
"2010950004750","Motorway",8,NA,0,"Slight","None","2010-07-03","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",55.923746,"Daylight","Edinburgh, City of","Edinburgh, City of",317950,670850,-3.314594,"",1,1,0,0,"Lothian and Borders","Dry","Dual carriageway","None",70,"07:00","Rural","Fine no high winds",2010,"Yes"
"201343N182043","B",488,"C",73,"Slight","None","2013-04-29","Monday",1,"Give way or uncontrolled","T or staggered junction",51.858172,"Daylight","Aylesbury Vale","Buckinghamshire",492481,218587,-0.658516,"E01017652",2,2,0,0,"Thames Valley","Dry","Single carriageway","None",60,"09:13","Rural","Fine no high winds",2013,"No"
"2015120030602","A",171,"Unclassified",98,"Slight","None","2015-02-24","Tuesday",1,"Give way or uncontrolled","T or staggered junction",54.469762,"Daylight","Scarborough","North Yorkshire",490938,509170,-0.598344,"E01027866",1,2,0,0,"North Yorkshire","Dry","Single carriageway","None",30,"09:30","Rural","Fine no high winds",2015,"No"
"200797UC06304","Unclassified",0,NA,0,"Slight","Other object on road","2007-04-25","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",55.580921,"Daylight","East Ayrshire","East Ayrshire",243400,634720,-4.485907,"",2,1,0,0,"Strathclyde","Dry","Single carriageway","None",60,"21:00","Rural","Fine no high winds",2007,"Yes"
"2016621600989","A",4230,NA,0,"Slight","None","2016-06-08","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.660828,"Daylight","Neath Port Talbot","Neath Port Talbot",272950,197388,-3.838298,"W01000912",1,1,0,0,"South Wales","Dry","Single carriageway","None",30,"16:38","Urban","Fine no high winds",2016,"No"
"2008100174208","A",184,NA,0,"Slight","None","2008-03-10","Monday",2,"Data missing or out of range","Not at junction or within 20 metres",54.9534,"Daylight","Gateshead","Gateshead",428280,562170,-1.559948,"E01008244",1,3,0,0,"Northumbria","Wet or damp","Dual carriageway","None",60,"08:15","Urban","Raining no high winds",2008,"No"
"2007460143860","Unclassified",3523,NA,0,"Slight","None","2007-07-07","Saturday",2,"Data missing or out of range","Not at junction or within 20 metres",51.440762,"Daylight","Gravesham","Kent",563950,173950,0.357621,"E01024289",1,2,0,0,"Kent","Dry","Unknown","None",30,"15:00","Urban","Fine no high winds",2007,"No"
"20141312J1436","Unclassified",0,NA,0,"Slight","None","2014-02-19","Wednesday",2,"Data missing or out of range","Not at junction or within 20 metres",53.75982,"Darkness - lights lit","Bradford","Bradford",415391,429299,-1.768028,"E01010751",1,2,0,0,"West Yorkshire","Dry","Dual carriageway","None",30,"18:00","Urban","Fine no high winds",2014,"No"
"200901RY10432","Unclassified",0,NA,0,"Slight","None","2009-07-31","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.474279,"Daylight","Bexley","Bexley",550330,177260,0.16321,"E01000439",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"10:30","Urban","Fine no high winds",2009,"No"
"2010210003600","B",5369,"Unclassified",88,"Slight","None","2010-06-05","Saturday",1,"Give way or uncontrolled","T or staggered junction",53.026821,"Daylight","Newcastle-under-Lyme","Staffordshire",385480,347750,-2.21795,"E01029577",2,2,0,0,"Staffordshire","Dry","Single carriageway","None",30,"15:40","Urban","Fine no high winds",2010,"No"
"201342I073803","Unclassified",0,"Unclassified",0,"Slight","None","2013-03-14","Thursday",1,"Give way or uncontrolled","T or staggered junction",51.551217,"Darkness - lights lit","Southend-on-Sea","Southend-on-Sea",589796,187146,0.736181,"E01015886",2,2,0,1,"Essex","Dry","Single carriageway","None",30,"22:15","Urban","Fine no high winds",2013,"No"
"200601KF60594","Unclassified",0,"Unclassified",0,"Slight","None","2006-03-27","Monday",2,"Give way or uncontrolled","Crossroads",51.538418,"Daylight","Newham","Newham",540620,184120,0.026225,"E01003574",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"08:20","Urban","Fine no high winds",2006,"No"
"200805CC28612","B",5199,"Unclassified",0,"Slight","None","2008-08-08","Friday",2,"Auto traffic signal","Crossroads",53.417747,"Darkness - lights lit","Knowsley","Knowsley",344760,391540,-2.832639,"E01006482",1,2,0,5,"Merseyside","Dry","Single carriageway","None",30,"00:30","Urban","Raining no high winds",2008,"No"
"201132B271211","Unclassified",0,NA,0,"Serious","None","2011-09-18","Sunday",2,"Data missing or out of range","Not at junction or within 20 metres",52.796644,"Darkness - no lighting","South Holland","Lincolnshire",537170,324060,0.033046,"E01026245",1,1,0,0,"Lincolnshire","Wet or damp","Single carriageway","None",60,"02:00","Rural","Raining no high winds",2011,"No"
"201397KA03612","Unclassified",0,NA,0,"Slight","None","2013-12-23","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",55.850296,"Daylight","Renfrewshire","Renfrewshire",248200,664557,-4.426392,"",1,1,0,1,"Strathclyde","Wet or damp","Single carriageway","None",30,"14:10","Urban","Raining + high winds",2013,"Yes"
"2005920504328","A",96,"Unclassified",0,"Slight","None","2005-12-01","Thursday",1,"Give way or uncontrolled","T or staggered junction",57.385194,"Daylight","Aberdeenshire","Aberdeenshire",364300,832900,-2.595449,"",1,2,0,0,"Grampian","Wet or damp","Single carriageway","None",60,"14:00","Rural","Raining no high winds",2005,"Yes"
"2009460170283","A",20,NA,0,"Slight","None","2009-02-24","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.209947,"Daylight","Ashford","Kent",595140,149350,0.792415,"E01023986",1,2,0,0,"Kent","Dry","Single carriageway","Roadworks",60,"13:30","Rural","Fine no high winds",2009,"No"
"200601JC30096","A",112,"A",112,"Slight","None","2006-01-29","Sunday",1,"Give way or uncontrolled","Crossroads",51.573664,"Daylight","Waltham Forest","Waltham Forest",537990,187970,-0.010162,"E01004431",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"17:25","Urban","Fine no high winds",2006,"No"
"201550BN2B003","Unclassified",0,"Unclassified",0,"Slight","None","2015-01-19","Monday",1,"Give way or uncontrolled","T or staggered junction",50.535589,"Daylight","Cornwall","Cornwall",236074,73205,-4.314536,"E01018967",1,2,0,0,"Devon and Cornwall","Dry","Single carriageway","None",60,"09:16","Rural","Fine no high winds",2015,"No"
"2008360047519","B",1332,NA,0,"Slight","None","2008-07-09","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.544821,"Daylight","South Norfolk","Norfolk",628430,299440,1.367509,"E01026875",1,2,0,0,"Norfolk","Dry","Single carriageway","None",60,"08:40","Rural","Fine no high winds",2008,"No"
"2013450004529","A",25,NA,0,"Serious","None","2013-03-02","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",51.255921,"Daylight","Tandridge","Surrey",540866,152690,0.017304,"E01030831",1,2,0,0,"Surrey","Dry","Single carriageway","None",40,"12:46","Rural","Fine no high winds",2013,"No"
"201331D163913","Unclassified",0,NA,0,"Slight","None","2013-09-03","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.010686,"Darkness - no lighting","Gedling","Nottinghamshire",463004,346344,-1.062411,"E01028178",1,1,0,0,"Nottinghamshire","Dry","Single carriageway","None",30,"22:22","Rural","Fine no high winds",2013,"No"
"2009230991044","B",4455,NA,0,"Slight","None","2009-09-18","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",52.22671,"Daylight","Stratford-upon-Avon","Warwickshire",433560,258840,-1.510096,"E01031199",1,1,0,0,"Warwickshire","Dry","Single carriageway","None",60,"16:09","Rural","Fine no high winds",2009,"No"
"200932C213409","C",522,"C",574,"Serious","None","2009-07-27","Monday",1,"Give way or uncontrolled","Crossroads",53.221496,"Daylight","East Lindsey","Lincolnshire",530680,371170,-0.044103,"E01026105",4,2,0,0,"Lincolnshire","Wet or damp","Single carriageway","None",60,"14:40","Rural","Raining no high winds",2009,"No"
"201501KG70559","Unclassified",0,NA,0,"Slight","None","2015-11-15","Sunday",2,"Data missing or out of range","Not at junction or within 20 metres",51.545291,"Daylight","Barking and Dagenham","Barking and Dagenham",548730,185110,0.143473,"E01000014",2,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"09:34","Urban","Fine no high winds",2015,"No"
"201242I299809","A",128,"Unclassified",0,"Slight","None","2012-09-13","Thursday",2,"Give way or uncontrolled","Other junction",51.6203,"Daylight","Brentwood","Essex",559750,193800,0.30624,"E01021436",1,2,0,4,"Essex","Dry","Single carriageway","None",30,"18:40","Urban","Fine no high winds",2012,"No"
"200650D36I686","Unclassified",0,NA,0,"Serious","None","2006-07-20","Thursday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",50.751139,"Daylight","East Devon","Devon",280200,96000,-3.699645,"E01020263",2,2,0,0,"Devon and Cornwall","Wet or damp","Single carriageway","None",60,"16:55","Rural","Fine no high winds",2006,"No"
"2011460207138","A",2,"Unclassified",0,"Slight","None","2011-11-10","Thursday",1,"Auto traffic signal","Private drive or entrance",51.341042,"Daylight","Swale","Kent",590730,163780,0.737051,"E01024608",1,2,0,0,"Kent","Dry","Single carriageway","None",30,"18:30","Urban","Fine no high winds",2011,"No"
"200801SX20062","A",502,NA,0,"Slight","None","2008-01-31","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.584485,"Daylight","Barnet","Barnet",523480,188800,-0.21914,"E01000237",1,1,0,0,"Metropolitan Police","Wet or damp","Single carriageway","None",30,"09:00","Urban","Raining + high winds",2008,"No"
"2016160108327","Unclassified",0,"A",1079,"Slight","None","2016-09-21","Wednesday",2,"Auto traffic signal","Crossroads",53.781654,"Daylight","Kingston upon Hull, City of","Kingston upon Hull, City of",508285,432954,-0.358062,"E01012765",1,2,0,5,"Humberside","Dry","Single carriageway","None",30,"14:46","Urban","Fine no high winds",2016,"No"
"2007950008565","C",0,"Unclassified",0,"Slight","None","2007-10-16","Tuesday",1,"Give way or uncontrolled","T or staggered junction",55.929757,"Daylight","Edinburgh, City of","Edinburgh, City of",320580,671470,-3.272701,"",1,2,0,0,"Lothian and Borders","Wet or damp","Single carriageway","None",30,"09:30","Urban","Raining no high winds",2007,"Yes"
